CURVENAME,INSTRUMENTTYPE,INSTRUMENTNAME,TENOR,QUOTE,MATURITYDATE,M_H_REP_DATE
CNY FDR007,Swap,\CNY FDR007 CMP Q 3M,6M,0.022616,2022/1/28,2021/7/28
CNY FDR007,Swap,\CNY FDR007 CMP Q 3M,9M,0.0227125,2022/4/29,2021/7/28
CNY FDR007,Swap,\CNY FDR007 CMP Q 3M,1Y,0.0227125,2022/7/29,2021/7/28
CNY FDR007,Swap,\CNY FDR007 CMP Q 3M,2Y,0.0234375,2023/7/31,2021/7/28
CNY FDR007,Swap,\CNY FDR007 CMP Q 3M,3Y,0.02525,2024/7/29,2021/7/28
CNY FDR007,Swap,\CNY FDR007 CMP Q 3M,4Y,0.02625,2025/7/29,2021/7/28
CNY FDR007,Swap,\CNY FDR007 CMP Q 3M,5Y,0.027,2026/7/29,2021/7/28
CNY FDR007,Swap,\CNY FDR007 CMP Q 3M,7Y,0.027,2028/7/31,2021/7/28
CNY FDR007,Swap,\CNY FDR007 CMP Q 3M,10Y,0.0275,2031/7/29,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,O/N,0.017061,2021/7/29,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,1M,0.018422,2021/8/30,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,2M,0.0185,2021/9/28,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,3M,0.020508,2021/10/28,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,6M,0.0225,2022/1/28,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,9M,0.0225,2022/4/28,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,1Y,0.0225,2022/7/28,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,2Y,0.025477,2023/7/28,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,3Y,0.027487,2024/7/29,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,4Y,0.028166,2025/7/28,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,5Y,0.029832,2026/7/28,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,6Y,0.030865,2027/7/28,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,7Y,0.031773,2028/7/28,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,8Y,0.0322,2029/7/30,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,9Y,0.0322,2030/7/29,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,10Y,0.0322,2031/7/28,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,15Y,0.035402,2036/7/28,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,20Y,0.035906,2041/7/29,2021/7/28
CNY FIX LOCAL GOV BD,Cash Deposit,\CNY FIX LOCAL GOV BD,30Y,0.0364,2051/7/28,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,O/N,0.022049,2021/7/29,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,1M,0.023089,2021/8/30,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,2M,0.023152,2021/9/28,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,3M,0.023683,2021/10/28,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,6M,0.025501,2022/1/28,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,9M,0.026332,2022/4/28,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,1Y,0.026804,2022/7/28,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,2Y,0.02851,2023/7/28,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,3Y,0.029927,2024/7/29,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,4Y,0.031369,2025/7/28,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,5Y,0.03239,2026/7/28,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,6Y,0.033647,2027/7/28,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,7Y,0.035162,2028/7/28,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,8Y,0.035418,2029/7/30,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,9Y,0.035793,2030/7/29,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,10Y,0.035975,2031/7/28,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,15Y,0.038332,2036/7/28,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,20Y,0.039043,2041/7/29,2021/7/28
CNY FIX MINISTRY OF RAILWAYS,Cash Deposit,\CNY FIX MINISTRY OF RAILWAYS,30Y,0.040807,2051/7/28,2021/7/28
CNY FR007,Cash Deposit,\REPO FIXING,O/N,0.021,2021/7/29,2021/7/28
CNY FR007,Cash Deposit,\REPO FIXING,1W,0.027,2021/8/5,2021/7/28
CNY FR007,Swap,\CNY FR007 CMP Q 3M,3M,0.023817,2021/10/29,2021/7/28
CNY FR007,Swap,\CNY FR007 CMP Q 3M,6M,0.023876,2022/1/28,2021/7/28
CNY FR007,Swap,\CNY FR007 CMP Q 3M,9M,0.023935,2022/4/29,2021/7/28
CNY FR007,Swap,\CNY FR007 CMP Q 3M,1Y,0.024024,2022/7/29,2021/7/28
CNY FR007,Swap,\CNY FR007 CMP Q 3M,2Y,0.024856,2023/7/31,2021/7/28
CNY FR007,Swap,\CNY FR007 CMP Q 3M,3Y,0.0258125,2024/7/29,2021/7/28
CNY FR007,Swap,\CNY FR007 CMP Q 3M,4Y,0.0267545,2025/7/29,2021/7/28
CNY FR007,Swap,\CNY FR007 CMP Q 3M,5Y,0.0276005,2026/7/29,2021/7/28
CNY FR007,Swap,\CNY FR007 CMP Q 3M,7Y,0.0289395,2028/7/31,2021/7/28
CNY FR007,Swap,\CNY FR007 CMP Q 3M,10Y,0.0303915,2031/7/29,2021/7/28
CNY FX ONSHORE,Cash Deposit,\SHIBOR (O/N),O/N,0.02092,2021/7/29,2021/7/28
CNY FX ONSHORE,Cash Deposit,\SHIBOR (1W),1W,0.02356,2021/8/5,2021/7/28
CNY FX ONSHORE,Cash Deposit,\SHIBOR,2W,0.02457,2021/8/12,2021/7/28
CNY FX ONSHORE,Cash Deposit,\SHIBOR,1M,0.02329,2021/8/30,2021/7/28
CNY FX ONSHORE,Cash Deposit,\SHIBOR,3M,0.02401,2021/10/29,2021/7/28
CNY FX ONSHORE,Swap,\CNY SHIBOR Q 3M,6M,0.0254625,2022/1/28,2021/7/28
CNY FX ONSHORE,Swap,\CNY SHIBOR Q 3M,9M,0.025975,2022/4/29,2021/7/28
CNY FX ONSHORE,Swap,\CNY SHIBOR Q 3M,1Y,0.026504,2022/7/29,2021/7/28
CNY FX ONSHORE,Swap,\CNY SHIBOR Q 3M,2Y,0.0280375,2023/7/31,2021/7/28
CNY FX ONSHORE,Swap,\CNY SHIBOR Q 3M,3Y,0.0295,2024/7/29,2021/7/28
CNY FX ONSHORE,Swap,\CNY SHIBOR Q 3M,4Y,0.030832,2025/7/29,2021/7/28
CNY FX ONSHORE,Swap,\CNY SHIBOR Q 3M,5Y,0.0319625,2026/7/29,2021/7/28
CNY FX ONSHORE,Swap,\CNY SHIBOR Q 3M,7Y,0.0337125,2028/7/31,2021/7/28
CNY FX ONSHORE,Swap,\CNY SHIBOR Q 3M,10Y,0.0354375,2031/7/29,2021/7/28
CNY GOVBD YLD 1Y 20D FWD LST KNOWN,Cash Deposit,\CNY GOVBD YLD 1Y 20D FWD LST KNOWN,1M,0.0229,2021/8/30,2021/7/28
CNY GOVBD YLD 1Y 20D FWD LST KNOWN,Cash Deposit,\CNY GOVBD YLD 1Y 20D FWD LST KNOWN,3M,0.0229,2021/10/28,2021/7/28
CNY GOVBD YLD 1Y 20D FWD LST KNOWN,Cash Deposit,\CNY GOVBD YLD 1Y 20D FWD LST KNOWN,6M,0.0229,2022/1/28,2021/7/28
CNY GOVBD YLD 1Y 20D FWD LST KNOWN,Cash Deposit,\CNY GOVBD YLD 1Y 20D FWD LST KNOWN,9M,0.0229,2022/4/28,2021/7/28
CNY GOVBD YLD 1Y 20D FWD LST KNOWN,Cash Deposit,\CNY GOVBD YLD 1Y 20D FWD LST KNOWN,1Y,0.0229,2022/7/28,2021/7/28
CNY GOVBD YLD 1Y 20D FWD LST KNOWN,Cash Deposit,\CNY GOVBD YLD 1Y 20D FWD LST KNOWN,2Y,0.0229,2023/7/28,2021/7/28
CNY GOVBD YLD 1Y 20D FWD LST KNOWN,Cash Deposit,\CNY GOVBD YLD 1Y 20D FWD LST KNOWN,3Y,0.0229,2024/7/29,2021/7/28
CNY GOVBD YLD 1Y 20D FWD LST KNOWN,Cash Deposit,\CNY GOVBD YLD 1Y 20D FWD LST KNOWN,4Y,0.0229,2025/7/28,2021/7/28
CNY GOVBD YLD 1Y 20D FWD LST KNOWN,Cash Deposit,\CNY GOVBD YLD 1Y 20D FWD LST KNOWN,5Y,0.0229,2026/7/28,2021/7/28
CNY GOVBD YLD 1Y 20D FWD LST KNOWN,Cash Deposit,\CNY GOVBD YLD 1Y 20D FWD LST KNOWN,7Y,0.0229,2028/7/28,2021/7/28
CNY GOVBD YLD 1Y 20D FWD LST KNOWN,Cash Deposit,\CNY GOVBD YLD 1Y 20D FWD LST KNOWN,10Y,0.0229,2031/7/28,2021/7/28
CNY GOVBD YLD 1Y 20D FWD LST KNOWN,Cash Deposit,\CNY GOVBD YLD 1Y 20D FWD LST KNOWN,15Y,0.0229,2036/7/28,2021/7/28
CNY GOVBD YLD 1Y 20D FWD LST KNOWN,Cash Deposit,\CNY GOVBD YLD 1Y 20D FWD LST KNOWN,20Y,0.0229,2041/7/29,2021/7/28
CNY GOVBD YLD 1Y 20D FWD LST KNOWN,Cash Deposit,\CNY GOVBD YLD 1Y 20D FWD LST KNOWN,30Y,0.0229,2051/7/28,2021/7/28
CNY GOVBOND Q 3M,Swap,\CNY GOVBD Q 3M,1M,0.02925,2021/8/30,2021/7/28
CNY GOVBOND Q 3M,Swap,\CNY GOVBD Q 3M,3M,0.0295,2021/10/29,2021/7/28
CNY GOVBOND Q 3M,Swap,\CNY GOVBD Q 3M,6M,0.030025,2022/1/28,2021/7/28
CNY GOVBOND Q 3M,Swap,\CNY GOVBD Q 3M,9M,0.03025,2022/4/29,2021/7/28
CNY GOVBOND Q 3M,Swap,\CNY GOVBD Q 3M,1Y,0.0304,2022/7/29,2021/7/28
CNY GOVBOND Q 3M,Swap,\CNY GOVBD Q 3M,2Y,0.030675,2023/7/31,2021/7/28
CNY GOVBOND Q 3M,Swap,\CNY GOVBD Q 3M,3Y,0.03095,2024/7/29,2021/7/28
CNY GOVBOND Q 3M,Swap,\CNY GOVBD Q 3M,4Y,0.031225,2025/7/29,2021/7/28
CNY GOVBOND Q 3M,Swap,\CNY GOVBD Q 3M,5Y,0.0315,2026/7/29,2021/7/28
CNY INTBK CP&NOTES A,Cash Deposit,\CNY INTBK CP&NOTES A,O/N,0.0927,2021/7/29,2021/7/28
CNY INTBK CP&NOTES A,Cash Deposit,\CNY INTBK CP&NOTES A,1W,0.094199,2021/8/4,2021/7/28
CNY INTBK CP&NOTES A,Cash Deposit,\CNY INTBK CP&NOTES A,2W,0.093549,2021/8/11,2021/7/28
CNY INTBK CP&NOTES A,Cash Deposit,\CNY INTBK CP&NOTES A,1M,0.093538,2021/8/30,2021/7/28
CNY INTBK CP&NOTES A,Cash Deposit,\CNY INTBK CP&NOTES A,2M,0.09369,2021/9/28,2021/7/28
CNY INTBK CP&NOTES A,Cash Deposit,\CNY INTBK CP&NOTES A,3M,0.094785,2021/10/28,2021/7/28
CNY INTBK CP&NOTES A,Cash Deposit,\CNY INTBK CP&NOTES A,6M,0.095979,2022/1/28,2021/7/28
CNY INTBK CP&NOTES A,Cash Deposit,\CNY INTBK CP&NOTES A,9M,0.09701,2022/4/28,2021/7/28
CNY INTBK CP&NOTES A,Cash Deposit,\CNY INTBK CP&NOTES A,1Y,0.097622,2022/7/28,2021/7/28
CNY INTBK CP&NOTES A,Cash Deposit,\CNY INTBK CP&NOTES A,2Y,0.099901,2023/7/28,2021/7/28
CNY INTBK CP&NOTES A,Cash Deposit,\CNY INTBK CP&NOTES A,3Y,0.104171,2024/7/29,2021/7/28
CNY INTBK CP&NOTES A,Cash Deposit,\CNY INTBK CP&NOTES A,4Y,0.107428,2025/7/28,2021/7/28
CNY INTBK CP&NOTES A,Cash Deposit,\CNY INTBK CP&NOTES A,5Y,0.108962,2026/7/28,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,O/N,0.0258,2021/7/29,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,1W,0.027299,2021/8/4,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,2W,0.026649,2021/8/11,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,1M,0.026638,2021/8/30,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,2M,0.02669,2021/9/28,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,3M,0.027585,2021/10/28,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,6M,0.029279,2022/1/28,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,9M,0.03001,2022/4/28,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,1Y,0.030622,2022/7/28,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,2Y,0.033201,2023/7/28,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,3Y,0.037171,2024/7/29,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,4Y,0.040228,2025/7/28,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,5Y,0.042062,2026/7/28,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,6Y,0.043455,2027/7/28,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,7Y,0.04507,2028/7/28,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,8Y,0.045329,2029/7/30,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,9Y,0.045715,2030/7/29,2021/7/28
CNY INTBK CP&NOTES AA,Cash Deposit,\CNY INTBK CP&NOTES AA,10Y,0.045906,2031/7/28,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,O/N,0.0236,2021/7/29,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,1W,0.025099,2021/8/4,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,2W,0.024449,2021/8/11,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,1M,0.024438,2021/8/30,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,2M,0.02449,2021/9/28,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,3M,0.025385,2021/10/28,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,6M,0.026979,2022/1/28,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,9M,0.02771,2022/4/28,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,1Y,0.028322,2022/7/28,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,2Y,0.030001,2023/7/28,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,3Y,0.032271,2024/7/29,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,4Y,0.034528,2025/7/28,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,5Y,0.035962,2026/7/28,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,6Y,0.037355,2027/7/28,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,7Y,0.03897,2028/7/28,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,8Y,0.039229,2029/7/30,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,9Y,0.039615,2030/7/29,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,10Y,0.039806,2031/7/28,2021/7/28
CNY INTBK CP&NOTES AA+,Cash Deposit,\CNY INTBK CP&NOTES AA+,15Y,0.042283,2036/7/28,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,O/N,0.0225,2021/7/29,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,1W,0.023999,2021/8/4,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,2W,0.023352,2021/8/11,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,1M,0.023355,2021/8/30,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,2M,0.023398,2021/9/28,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,3M,0.024295,2021/10/28,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,6M,0.025891,2022/1/28,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,9M,0.026623,2022/4/28,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,1Y,0.027144,2022/7/28,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,2Y,0.028621,2023/7/28,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,3Y,0.030888,2024/7/29,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,4Y,0.03274,2025/7/28,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,5Y,0.033772,2026/7/28,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,6Y,0.035055,2027/7/28,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,7Y,0.036672,2028/7/28,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,8Y,0.03693,2029/7/30,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,9Y,0.037333,2030/7/29,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,10Y,0.037507,2031/7/28,2021/7/28
CNY INTBK CP&NOTES AAA,Cash Deposit,\CNY INTBK CP&NOTES AAA,15Y,0.039983,2036/7/28,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,O/N,0.027492,2021/7/29,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,1M,0.027744,2021/8/30,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,3M,0.028314,2021/10/28,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,6M,0.030326,2022/1/28,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,9M,0.031545,2022/4/28,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,1Y,0.032716,2022/7/28,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,2Y,0.035952,2023/7/28,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,3Y,0.037782,2024/7/29,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,4Y,0.03941,2025/7/28,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,5Y,0.039956,2026/7/28,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,6Y,0.040669,2027/7/28,2021/7/28
CNY INTBK FIX ABS AA+,Cash Deposit,\CNY INTBK FIX ABS AA+,7Y,0.0418,2028/7/28,2021/7/28
